internalTaxonId,scientificName,name,language,main
60481936,Notoscopelus kroyeri,Pez linterna de Kroeyer,Spanish; Castilian,false
60481936,Notoscopelus kroyeri,Kroyer's Lanternfish,English,true
190214,Nemichthys scolopaceus,Atlantic Snipe Eel,English,false
190214,Nemichthys scolopaceus,Avocet,English,false
190214,Nemichthys scolopaceus,Brittle Watersnake,English,false
190214,Nemichthys scolopaceus,Glass Snake,English,false
190214,Nemichthys scolopaceus,Polygon-spotted Snipe Eel,English,false
190214,Nemichthys scolopaceus,Slender Snipe-eel,English,false
190214,Nemichthys scolopaceus,Snipe Eel,English,false
190214,Nemichthys scolopaceus,Threadeel,English,false
190214,Nemichthys scolopaceus,Threadfish,English,false
190214,Nemichthys scolopaceus,Anguila,Spanish; Castilian,false
190214,Nemichthys scolopaceus,Anguila Hocicona,Spanish; Castilian,false
190214,Nemichthys scolopaceus,Anguille Bécasse,French,false
190214,Nemichthys scolopaceus,Avocette Ruban,French,false
190214,Nemichthys scolopaceus,Long Bec,French,false
190214,Nemichthys scolopaceus,Pez Agazadicha,Spanish; Castilian,false
190214,Nemichthys scolopaceus,Tijera Esbelta,Spanish; Castilian,false
190214,Nemichthys scolopaceus,Slender Snipe Eel,English,true
190157,Lophodolos acanthognathus,Rêveur Fer-de-lance,French,false
190157,Lophodolos acanthognathus,Whalehead Dreamer,English,true
190402,Spiniphryne gladisfenae,Rêveur Piquant,French,false
190402,Spiniphryne gladisfenae,Prickly Dreamer,English,true
190154,Bassozetus compressus,Abyssal Assfish,English,false
60482748,Porogadus miles,Slender Cuskeel,English,true
18139045,Spectrunculus grandis,Giant Cusk-eel,English,false
18139045,Spectrunculus grandis,Abadèche Boulotte,French,false
18139045,Spectrunculus grandis,Congriperla Gruesa,Spanish; Castilian,false
18139045,Spectrunculus grandis,Donzelle Broche,French,false
18139045,Spectrunculus grandis,Pudgy Cuskeel,English,true
60483211,Rhynchohyalus natalensis,Glasshead Barreleye,English,true
190258,Polymetme thaeocoryla,Luciérnaga Musculosa,Spanish; Castilian,false
60483273,Rondeletia loricata,Redmouth Whalefish,English,true
18257684,Trigonolampa miriceps,Threelight Dragonfish,English,false
18257684,Trigonolampa miriceps,Dragonu Joue de Feu ,French,false
18257684,Trigonolampa miriceps,Threelights Dragonfish,English,true
198751,Chelidonichthys lastoviza,African Gurnard,English,false
198751,Chelidonichthys lastoviza,Streaked Gurnard,English,false
198751,Chelidonichthys lastoviza,Borracho,Spanish; Castilian,false
198751,Chelidonichthys lastoviza,Grondin Camard,French,false
198751,Chelidonichthys lastoviza,Rubio,Spanish; Castilian,false
198723,Melanostigma atlanticum,Mollase Atlantique,French,false
198723,Melanostigma atlanticum,Mollasse Atlantique,French,false
198723,Melanostigma atlanticum,Atlantic Soft Pout,English,true
63495,Juglans regia,Common Walnut,English,true
173010,Pyrus communis,Wild Pear,English,false
173010,Pyrus communis,Pera,Spanish; Castilian,false
173010,Pyrus communis,Peral,Spanish; Castilian,false
173010,Pyrus communis,Poirier,French,false
173010,Pyrus communis,Poirier Sauvage,French,false
173010,Pyrus communis,Pear,English,true
61611928,Cydonia oblonga,Quince tree,English,false
61611928,Cydonia oblonga,Aiva,Russian,false
61611928,Cydonia oblonga,Aiva obyknovennaia,Russian,false
61611928,Cydonia oblonga,Almindelig kvæde,Danish,false
61611928,Cydonia oblonga,Amritaphala,Sanskrit,false
61611928,Cydonia oblonga,Ayva,Turkish,false
61611928,Cydonia oblonga,Behi,Urdu,false
61611928,Cydonia oblonga,Birsalma,Hungarian,false
61611928,Cydonia oblonga,Cognassier,French,false
61611928,Cydonia oblonga,Coing,French,false
61611928,Cydonia oblonga,Cotogno,Italian,false
61611928,Cydonia oblonga,Dunja,Serbian,false
61611928,Cydonia oblonga,Kvede,Norwegian,false
61611928,Cydonia oblonga,Kvitten,Swedish,false
61611928,Cydonia oblonga,Kwee,Dutch; Flemish,false
61611928,Cydonia oblonga,Kydoni,"Greek, Modern (1453-)",false
61611928,Cydonia oblonga,Marmeleiro,Portuguese,false
61611928,Cydonia oblonga,Marumero,Japanese,false
61611928,Cydonia oblonga,Membrillero,Spanish; Castilian,false
61611928,Cydonia oblonga,Membrillo,Spanish; Castilian,false
61611928,Cydonia oblonga,Pigwa,Polish,false
61611928,Cydonia oblonga,Quitte,German,false
61611928,Cydonia oblonga,Safarjal,Arabic,false
61611928,Cydonia oblonga,Wen po,Chinese,false
61611928,Cydonia oblonga,Quince,English,true
172090,Prunus padus,European Bird Cherry,English,false
172090,Prunus padus,Merisier à Grappes,French,false
172090,Prunus padus,Bird Cherry,English,true
61934264,Scopeloberyx robustus,Ridgehead,English,false
61934264,Scopeloberyx robustus,Longjaw Bigscale,English,true
61957303,Crataegus coccinea,Scarlet Hawthorn,English,true
61957574,Sorbus intermedia,Oxel,Swedish,false
61957574,Sorbus intermedia,Svensk asal ,Norwegian,false
61957574,Sorbus intermedia,Swedish Whitebeam,English,true
61959941,Populus tremula,Eurasian Aspen,English,true
61960656,Salix viminalis,Osier,English,false
61960656,Salix viminalis,Common Osier Willow,English,true
61966807,Ulmus glabra,Wych Elm,English,true
62004722,Fagus sylvatica,European Beech,English,true
18139615,Conocara murrayi,Murray's Smooth-head,English,true
164026,Isolepis cernua,Scirpe Incliné,French,false
164026,Isolepis cernua,Slender Club-rush,English,true
164509,Mentha aquatica,Mentha d’Acqua,Italian,false
164509,Mentha aquatica,Menthe Aquatique,French,false
164509,Mentha aquatica,Water Mint,English,true
164368,Osmunda regalis,antojil,Spanish; Castilian,false
164368,Osmunda regalis,Fougère royale,French,false
164368,Osmunda regalis,helecho real,Spanish; Castilian,false
164368,Osmunda regalis,Königsfarn,German,false
164368,Osmunda regalis,koningsvaren,Dutch; Flemish,false
164368,Osmunda regalis,Osmonde Royale,French,false
164368,Osmunda regalis,Royal Fern,English,true
164123,Montia fontana,Montie des Fontaines,French,false
164123,Montia fontana,Pendolino delle Fonti,Italian,false
164123,Montia fontana,Blinks,English,true
164182,Ranunculus aquatilis,Ranuncolo Acquatico,Italian,false
164182,Ranunculus aquatilis,Renoncule Aquatique,French,false
164182,Ranunculus aquatilis,Common Water-crowfoot,English,true
164098,Limosella aquatica,Water Mudwort,English,false
164098,Limosella aquatica,Deung-po-pul,Korean,false
164098,Limosella aquatica,Limoselle Aquatique,French,false
164098,Limosella aquatica,Mudwort,English,true
63579691,Gastrosporium simplex,Kulička Kořínkatá,Czech,false
63579691,Gastrosporium simplex,Prašnačka Kopienkatá,Slovak,false
63579691,Gastrosporium simplex,Stäpptryffel,Swedish,false
63579691,Gastrosporium simplex,Wnętrzniaczek Podziemny,Polish,false
63579691,Gastrosporium simplex,Steppentrüffel,German,true
165081,Anax junius,Amerikaanse keizerlibel,Dutch; Flemish,false
165081,Anax junius,Amerikanische Königslibelle,German,false
165081,Anax junius,Common Green Darner,English,true
165469,Libellula quadrimaculata,Four-spotted Skimmer,English,false
165469,Libellula quadrimaculata,četveropegi vilin konjic,Serbian,false
165469,Libellula quadrimaculata,Fireplettet libel,Danish,false
165469,Libellula quadrimaculata,Firflekkbredlibelle,Norwegian,false
165469,Libellula quadrimaculata,Fyrfläckad trollslända,Swedish,false
165469,Libellula quadrimaculata,La Quadrimaculée,French,false
165469,Libellula quadrimaculata,Libellula quadrimacchiata,Italian,false
165469,Libellula quadrimaculata,Libèl·lula quadrimaculada,Catalan; Valencian,false
165469,Libellula quadrimaculata,Libellule Quadrimaculée,French,false
165469,Libellula quadrimaculata,Libélula de 4 manchas,Spanish; Castilian,false
165469,Libellula quadrimaculata,lisasti ploščec,Slovenian,false
165469,Libellula quadrimaculata,Ruskohukankorento,Finnish,false
165469,Libellula quadrimaculata,Vierfleck,German,false
165469,Libellula quadrimaculata,Viervlek,Dutch; Flemish,false
165469,Libellula quadrimaculata,vilin dvopjeg,Croatian,false
165469,Libellula quadrimaculata,Four-spotted Chaser,English,true
165473,Sympetrum danae,Black Meadowhawk,English,false
165473,Sympetrum danae,Cardinale nero,Italian,false
165473,Sympetrum danae,Črni kamenjak,Slovenian,false
165473,Sympetrum danae,Crni poljski konjic,Serbian,false
165473,Sympetrum danae,Crni strijelac,Croatian,false
165473,Sympetrum danae,Hedhësi ziosh,Albanian,false
165473,Sympetrum danae,Schwarze Heidelibelle,German,false
165473,Sympetrum danae,Sort Hedelibel,Danish,false
165473,Sympetrum danae,Svart ängstrollslända,Swedish,false
165473,Sympetrum danae,Svarthøstlibelle,Norwegian,false
165473,Sympetrum danae,Sympétrum Noir,French,false
165473,Sympetrum danae,Tummasyyskorento,Finnish,false
165473,Sympetrum danae,Zwarte heidelibel,Dutch; Flemish,false
165473,Sympetrum danae,Black Darter,English,true
165516,Lestes dryas,Robust Spreadwing,English,false
165516,Lestes dryas,Scarce Emerald Damselfly,English,false
165516,Lestes dryas,Alaestès robust,Catalan; Valencian,false
165516,Lestes dryas,Glänzende Binsenjungfer,German,false
165516,Lestes dryas,Gorska zelendjevica,Croatian,false
165516,Lestes dryas,Isokeijukorento,Finnish,false
165516,Lestes dryas,Kraftig smaragdflickslända,Swedish,false
165516,Lestes dryas,Krahëhapura e fortë,Albanian,false
165516,Lestes dryas,Leste Dryade,French,false
165516,Lestes dryas,Lestes recio,Spanish; Castilian,false
165516,Lestes dryas,Obrežna zverca,Slovenian,false
165516,Lestes dryas,Rana zelendjevica,Bosnian,false
165516,Lestes dryas,Sørmetallvannymfe,Norwegian,false
165516,Lestes dryas,Sortmærket Kobbervandnymfe,Danish,false
165516,Lestes dryas,Tangpantserjuffer,Dutch; Flemish,false
165516,Lestes dryas,Velika dugorepa zelena devica,Serbian,false
165516,Lestes dryas,Verdina robusta,Italian,false
165516,Lestes dryas,Emerald Spreadwing,English,true
165518,Aeshna juncea,Sedge Darner,English,false
165518,Aeshna juncea,Aeschne des Joncs,French,false
165518,Aeshna juncea,Barjanska deva,Slovenian,false
165518,Aeshna juncea,Barski kraljević,Serbian,false
165518,Aeshna juncea,Dragone alpino,Italian,false
165518,Aeshna juncea,Esna de turbera,Spanish; Castilian,false
165518,Aeshna juncea,Espiadimonis de mollera,Catalan; Valencian,false
165518,Aeshna juncea,Planinski kralj,Bosnian,false
165518,Aeshna juncea,Siniukonkorento,Finnish,false
165518,Aeshna juncea,Siv-Mosaikguldsmed,Danish,false
165518,Aeshna juncea,Starrlibelle,Norwegian,false
165518,Aeshna juncea,Starrmosaikslända,Swedish,false
165518,Aeshna juncea,Torf-Mosaikjungfer,German,false
165518,Aeshna juncea,Venglazenmaker,Dutch; Flemish,false
165518,Aeshna juncea,Moorland Hawker,English,true
167871,Hydrilla verticillata,Florida-elodea,English,false
167871,Hydrilla verticillata,Indian Stargrass,English,false
167871,Hydrilla verticillata,Water-thyme,English,false
167871,Hydrilla verticillata,Wasserquirl,German,false
167871,Hydrilla verticillata,Hydrilla,English,true
164157,Cladium mariscus,Fen Sedge,English,false
164157,Cladium mariscus,Saw Grass,English,false
164157,Cladium mariscus,Falasco,Italian,false
164157,Cladium mariscus,Marisque,French,false
164157,Cladium mariscus,Great Fen-Sedge,English,true
164223,Juncus effusus,Giunco Comune,Italian,false
164223,Juncus effusus,Jonc Diffus,French,false
164223,Juncus effusus,Jonc Épars,French,false
164223,Juncus effusus,Soft Rush,English,true
164362,Utricularia gibba,Utriculaire Bossue,French,false
164362,Utricularia gibba,Utriculaire Gibbeuse,French,false
164362,Utricularia gibba,Humped Bladderwort,English,true
156175,Planorbis planorbis,Ram's Horn Snail,English,true
41006,Hippocampus guttulatus,Seahorse,English,false
41006,Hippocampus guttulatus,Caballito de Mar,Spanish; Castilian,false
41006,Hippocampus guttulatus,Cavaddruzzu,Italian,false
41006,Hippocampus guttulatus,Cavallo de mà,Italian,false
41006,Hippocampus guttulatus,Cavalluccie de mare,Italian,false
41006,Hippocampus guttulatus,Cavalluccio,Italian,false
41006,Hippocampus guttulatus,Cavalluccio 'e mare,Italian,false
41006,Hippocampus guttulatus,Cavalluccio marino,Italian,false
41006,Hippocampus guttulatus,Caval marino,Italian,false
41006,Hippocampus guttulatus,Cavalo-marinho-de-focinho-comprido,Portuguese,false
41006,Hippocampus guttulatus,Cavalo storno,Italian,false
41006,Hippocampus guttulatus,Cavvadduzzu 'i mari,Italian,false
41006,Hippocampus guttulatus,Cheval Marin,French,false
41006,Hippocampus guttulatus,Denizati baliği,Turkish,false
41006,Hippocampus guttulatus,Denizaygiri baliklari,Turkish,false
41006,Hippocampus guttulatus,Hippocampe Moucheté,French,false
41006,Hippocampus guttulatus,Qirrâq,Italian,false
41006,Hippocampus guttulatus,Ziegenbarsch,Maltese,false
41006,Hippocampus guttulatus,Ziemel,Maltese,false
41006,Hippocampus guttulatus,Ziemel tal-bahar halqu qasir,Maltese,false
41006,Hippocampus guttulatus,多枝海馬,Chinese,false
41006,Hippocampus guttulatus,多枝海马,Chinese,false
41006,Hippocampus guttulatus,Long-snouted Seahorse,English,true
10069,Hippocampus hippocampus,Sea Horse,English,false
10069,Hippocampus hippocampus,Short Snouted Seahorse,English,false
10069,Hippocampus hippocampus,Caballito de Mar,Spanish; Castilian,false
10069,Hippocampus hippocampus,Caballo Marino,Spanish; Castilian,false
10069,Hippocampus hippocampus,Cabalo de Mar,Spanish; Castilian,false
10069,Hippocampus hippocampus,cavalo-marinho-comum,Portuguese,false
10069,Hippocampus hippocampus,Cavaluccio marino,Italian,false
10069,Hippocampus hippocampus,Cavaluccio marino camuso,Italian,false
10069,Hippocampus hippocampus,Cheval de Mer,French,false
10069,Hippocampus hippocampus,Denizati baliği,Turkish,false
10069,Hippocampus hippocampus,Denizaygiri baliklari,Turkish,false
10069,Hippocampus hippocampus,Hippocampe,French,false
10069,Hippocampus hippocampus,Hippocampe à Museau Court,French,false
10069,Hippocampus hippocampus,H'is'ân,Arabic,false
10069,Hippocampus hippocampus,Ippocampo,Italian,false
10069,Hippocampus hippocampus,Kale deti,Albanian,false
10069,Hippocampus hippocampus,Ziemel,Maltese,false
10069,Hippocampus hippocampus,Ziemel tal-bahar,Maltese,false
10069,Hippocampus hippocampus,Αλογάκι της θάλασσας,"Greek, Modern (1453-)",false
10069,Hippocampus hippocampus,Αλογατάκι,"Greek, Modern (1453-)",false
10069,Hippocampus hippocampus,Ιππόκαμπος,"Greek, Modern (1453-)",false
10069,Hippocampus hippocampus,欧洲海马,Chinese,false
10069,Hippocampus hippocampus,歐洲海馬,Chinese,false
10069,Hippocampus hippocampus,Short-snouted Seahorse,English,true
203369,Onoclea struthiopteris,Felce penna di struzzo ,Italian,false
203369,Onoclea struthiopteris,Fougère autruche,French,false
203369,Onoclea struthiopteris,kotkansiipi,Finnish,false
203369,Onoclea struthiopteris,Straussfarn,German,false
203369,Onoclea struthiopteris,Ostrich Fern,English,true
64272624,Carex oederi,Small-fruited Yellow-sedge,English,true
64273071,Carex rariflora,Loose-flowered alpine sedge,English,false
64273071,Carex rariflora,Carex rariflore,French,false
64273071,Carex rariflora,Iviit,Inuktitut,false
64273071,Carex rariflora,ivisuka,Inuktitut,false
64273071,Carex rariflora,ivitsuskaka,Inuktitut,false
64273071,Carex rariflora,Mountain bog-sedge,English,true
64273122,Carex saxatilis,Carex saxatile,French,false
64273122,Carex saxatilis,Iviit,Inuktitut,false
64273122,Carex saxatilis,Ivik (Inuvialuktun),Inuktitut,false
64273122,Carex saxatilis,ivisuka,Inuktitut,false
64273122,Carex saxatilis,ivitsuskaka,Inuktitut,false
64273122,Carex saxatilis,Russet Sedge,English,true
64273612,Carex vaginata,Carex engaîné,French,false
64273612,Carex vaginata,Iivisuka,Inuktitut,false
64273612,Carex vaginata,Iviit,Inuktitut,false
64273612,Carex vaginata,ivitsuskaka,Inuktitut,false
64273612,Carex vaginata,Sheathed Sedge,English,true
64310884,Cyperus eragrostis,Souchet vigoureux ,French,false
64310884,Cyperus eragrostis,Tall flatsedge,English,true
64323224,Rhynchospora fusca,Rhynchospore brun,French,false
64323224,Rhynchospora fusca,Brown Beakrush,English,true
64326218,Vaccinium macrocarpon,Cranberry,English,true
202948,Castanea sativa,Castanheiro,Portuguese,false
202948,Castanea sativa,Sweet Chestnut,English,true
164082,Adiantum capillus-veneris,Southern Maidenhair,English,false
164082,Adiantum capillus-veneris,Venushair,English,false
164082,Adiantum capillus-veneris,Venus' Hair-fern,English,false
164082,Adiantum capillus-veneris,Capelvenere Comune,Italian,false
164082,Adiantum capillus-veneris,Capillaire cheveu-de-Vénus,French,false
164082,Adiantum capillus-veneris,Capillaire de Montpellier,French,false
164082,Adiantum capillus-veneris,Cheveu-de-venus,French,false
164082,Adiantum capillus-veneris,كزبرة البئر,Arabic,false
164082,Adiantum capillus-veneris,Maidenhair Fern,English,true
164227,Potamogeton nodosus,Broad-leaved Pondweed,English,false
164227,Potamogeton nodosus,Potamot Noueux,French,false
164227,Potamogeton nodosus,Waraqa,Arabic,false
164227,Potamogeton nodosus,Zafoon,Arabic,false
164227,Potamogeton nodosus,Loddon Pondweed,English,true
203367,Fraxinus excelsior,Common Ash,English,true
202963,Ilex aquifolium,Azevinho,Portuguese,false
202963,Ilex aquifolium,Holly,English,true
202944,Buxus sempervirens,Buchsbaum,German,false
202944,Buxus sempervirens,Buis,French,false
202944,Buxus sempervirens,Box,English,true
203360,Tilia cordata,Tília de folhas pequenas,Portuguese,false
203360,Tilia cordata,Small-leaved Lime,English,true
164056,Frangula alnus,Alder Buckthorn,English,false
164056,Frangula alnus,Breaking Buckthorn,English,false
164056,Frangula alnus,Alno Nero,Italian,false
